date,time,no,pm10,pm25
2021-07-12,21:00:00,16.96328,No data,No data
2021-07-12,22:00:00,9.47948,No data,No data
2021-07-12,23:00:00,26.1933,No data,No data
2021-07-12,24:00:00,12.09881,No data,No data
2021-07-13,01:00:00,3.7419,No data,No data
2021-07-13,02:00:00,4.36555,No data,No data
2021-07-13,03:00:00,3.49244,No data,No data
2021-07-13,04:00:00,4.9892,No data,No data
2021-07-13,05:00:00,6.86015,No data,No data
2021-07-13,06:00:00,7.98272,No data,No data
2021-07-13,07:00:00,11.72462,No data,No data
2021-07-13,08:00:00,11.2257,No data,No data
2021-07-13,09:00:00,10.35259,No data,No data
2021-07-13,10:00:00,13.84503,No data,No data
2021-07-13,11:00:00,12.473,No data,No data
2021-07-13,12:00:00,11.84935,No data,No data
2021-07-13,13:00:00,7.60853,No data,No data
2021-07-13,14:00:00,11.35043,No data,No data
2021-07-13,15:00:00,6.36123,No data,No data
2021-07-13,16:00:00,4.9892,No data,No data
2021-07-13,17:00:00,7.10961,No data,No data
2021-07-13,18:00:00,7.4838,No data,No data
2021-07-13,19:00:00,5.86231,No data,No data
2021-07-13,20:00:00,4.61501,No data,No data
2021-07-13,21:00:00,4.9892,No data,No data
2021-07-13,22:00:00,2.74406,No data,No data
2021-07-13,23:00:00,5.48812,No data,No data
2021-07-13,24:00:00,6.61069,No data,No data
2021-07-14,01:00:00,3.49244,No data,No data
2021-07-14,02:00:00,5.61285,No data,No data
2021-07-14,03:00:00,3.49244,No data,No data
2021-07-14,04:00:00,4.24082,No data,No data
2021-07-14,05:00:00,2.61933,No data,No data
2021-07-14,06:00:00,4.9892,No data,No data
2021-07-14,07:00:00,11.59989,No data,No data
2021-07-14,08:00:00,12.09881,No data,No data
2021-07-14,09:00:00,15.84071,No data,No data
2021-07-14,10:00:00,19.58261,No data,No data
2021-07-14,11:00:00,15.84071,No data,No data
2021-07-14,12:00:00,11.72462,No data,No data
2021-07-14,13:00:00,15.96544,No data,No data
2021-07-14,14:00:00,7.98272,No data,No data
2021-07-14,15:00:00,8.48164,No data,No data
2021-07-14,16:00:00,5.86231,No data,No data
2021-07-14,17:00:00,6.48596,No data,No data
2021-07-14,18:00:00,5.73758,No data,No data
2021-07-14,19:00:00,6.48596,No data,No data
2021-07-14,20:00:00,4.61501,No data,No data
2021-07-14,21:00:00,3.36771,No data,No data
2021-07-14,22:00:00,2.24514,No data,No data
2021-07-14,23:00:00,4.24082,No data,No data
2021-07-14,24:00:00,5.11393,No data,No data
2021-07-15,01:00:00,2.12041,No data,No data
2021-07-15,02:00:00,2.99352,No data,No data
2021-07-15,03:00:00,2.24514,No data,No data
2021-07-15,04:00:00,3.36771,No data,No data
2021-07-15,05:00:00,4.49028,No data,No data
2021-07-15,06:00:00,17.21274,No data,No data
2021-07-15,07:00:00,15.71598,No data,No data
2021-07-15,08:00:00,17.96112,No data,No data
2021-07-15,09:00:00,7.23434,No data,No data
2021-07-15,10:00:00,12.09881,No data,No data
2021-07-15,11:00:00,13.09665,No data,No data
2021-07-15,12:00:00,13.34611,No data,No data
2021-07-15,13:00:00,12.97192,No data,No data
2021-07-15,14:00:00,13.7203,No data,No data
2021-07-15,15:00:00,10.85151,No data,No data
2021-07-15,16:00:00,7.98272,No data,No data
2021-07-15,17:00:00,6.2365,No data,No data
2021-07-15,18:00:00,5.36339,No data,No data
2021-07-15,19:00:00,5.23866,No data,No data
2021-07-15,20:00:00,5.23866,No data,No data
2021-07-15,21:00:00,5.73758,No data,No data
2021-07-15,22:00:00,6.11177,No data,No data
2021-07-15,23:00:00,3.7419,No data,No data
2021-07-15,24:00:00,3.86663,No data,No data
2021-07-16,01:00:00,2.4946,No data,No data
2021-07-16,02:00:00,2.36987,No data,No data
2021-07-16,03:00:00,4.36555,No data,No data
2021-07-16,04:00:00,4.73974,No data,No data
2021-07-16,05:00:00,10.35259,No data,No data
2021-07-16,06:00:00,9.9784,No data,No data
2021-07-16,07:00:00,11.84935,No data,No data
2021-07-16,08:00:00,12.84719,No data,No data
2021-07-16,09:00:00,10.97624,No data,No data
2021-07-16,10:00:00,9.10529,No data,No data
2021-07-16,11:00:00,13.34611,No data,No data
2021-07-16,12:00:00,6.73542,No data,No data
2021-07-16,13:00:00,4.9892,No data,No data
2021-07-16,14:00:00,10.47732,No data,No data
2021-07-16,15:00:00,7.10961,No data,No data
2021-07-16,16:00:00,4.9892,No data,No data
2021-07-16,17:00:00,4.61501,No data,No data
2021-07-16,18:00:00,5.61285,No data,No data
2021-07-16,19:00:00,4.86447,No data,No data
2021-07-16,20:00:00,5.73758,No data,No data
2021-07-16,21:00:00,4.86447,No data,No data
2021-07-16,22:00:00,4.11609,No data,No data
2021-07-16,23:00:00,7.4838,No data,No data
2021-07-16,24:00:00,4.73974,No data,No data
2021-07-17,01:00:00,5.86231,No data,No data
2021-07-17,02:00:00,2.86879,No data,No data
2021-07-17,03:00:00,1.99568,No data,No data
2021-07-17,04:00:00,2.4946,No data,No data
2021-07-17,05:00:00,3.86663,No data,No data
2021-07-17,06:00:00,4.24082,No data,No data
2021-07-17,07:00:00,5.11393,No data,No data
2021-07-17,08:00:00,4.86447,No data,No data
2021-07-17,09:00:00,5.11393,No data,No data
2021-07-17,10:00:00,10.72678,No data,No data
2021-07-17,11:00:00,7.98272,No data,No data
2021-07-17,12:00:00,11.35043,No data,No data
2021-07-17,13:00:00,12.97192,No data,No data
2021-07-17,14:00:00,9.10529,No data,No data
2021-07-17,15:00:00,5.36339,No data,No data
2021-07-17,16:00:00,6.48596,No data,No data
2021-07-17,17:00:00,4.86447,No data,No data
2021-07-17,18:00:00,4.9892,No data,No data
2021-07-17,19:00:00,17.4622,No data,No data
2021-07-17,20:00:00,21.45356,No data,No data
2021-07-17,21:00:00,19.58261,No data,No data
2021-07-17,22:00:00,20.45572,No data,No data
2021-07-17,23:00:00,25.19546,No data,No data
2021-07-17,24:00:00,31.80615,No data,No data
2021-07-18,01:00:00,46.52429,No data,No data
2021-07-18,02:00:00,35.17386,No data,No data
2021-07-18,03:00:00,29.31155,No data,No data
2021-07-18,04:00:00,31.93088,No data,No data
2021-07-18,05:00:00,43.78023,No data,No data
2021-07-18,06:00:00,43.78023,No data,No data
2021-07-18,07:00:00,25.32019,No data,No data
2021-07-18,08:00:00,11.97408,No data,No data
2021-07-18,09:00:00,7.98272,No data,No data
2021-07-18,10:00:00,6.73542,No data,No data
2021-07-18,11:00:00,6.86015,No data,No data
2021-07-18,12:00:00,8.35691,No data,No data
2021-07-18,13:00:00,5.11393,No data,No data
2021-07-18,14:00:00,2.24514,No data,No data
2021-07-18,15:00:00,3.7419,No data,No data
2021-07-18,16:00:00,3.24298,No data,No data
2021-07-18,17:00:00,3.49244,No data,No data
2021-07-18,18:00:00,5.11393,No data,No data
2021-07-18,19:00:00,5.98704,No data,No data
2021-07-18,20:00:00,4.61501,No data,No data
2021-07-18,21:00:00,17.83639,No data,No data
2021-07-18,22:00:00,14.09449,No data,No data
2021-07-18,23:00:00,19.83207,No data,No data
2021-07-18,24:00:00,12.84719,No data,No data
2021-07-19,01:00:00,10.85151,No data,No data
2021-07-19,02:00:00,7.35907,No data,No data
2021-07-19,03:00:00,8.10745,No data,No data
2021-07-19,04:00:00,10.10313,No data,No data
2021-07-19,05:00:00,15.96544,No data,No data
2021-07-19,06:00:00,30.43412,No data,No data
2021-07-19,07:00:00,19.83207,No data,No data
2021-07-19,08:00:00,57.25107,No data,No data
2021-07-19,09:00:00,64.98433,No data,No data
2021-07-19,10:00:00,11.35043,No data,No data
2021-07-19,11:00:00,No data,No data,No data
2021-07-19,12:00:00,8.98056,No data,No data
2021-07-19,13:00:00,8.23218,No data,No data
2021-07-19,14:00:00,4.61501,No data,No data
2021-07-19,15:00:00,7.35907,No data,No data
2021-07-19,16:00:00,6.48596,No data,No data
2021-07-19,17:00:00,13.22138,No data,No data
2021-07-19,18:00:00,16.96328,No data,No data
2021-07-19,19:00:00,22.32667,No data,No data
2021-07-19,20:00:00,15.96544,No data,No data
2021-07-19,21:00:00,16.33963,No data,No data
2021-07-19,22:00:00,19.45788,No data,No data
2021-07-19,23:00:00,22.07721,No data,No data
2021-07-19,24:00:00,10.85151,No data,No data
2021-07-20,01:00:00,11.10097,No data,No data
2021-07-20,02:00:00,7.73326,No data,No data
2021-07-20,03:00:00,4.61501,No data,No data
2021-07-20,04:00:00,6.11177,No data,No data
2021-07-20,05:00:00,9.23002,No data,No data
2021-07-20,06:00:00,15.84071,No data,No data
2021-07-20,07:00:00,42.78239,No data,No data
2021-07-20,08:00:00,73.96489,No data,No data
2021-07-20,09:00:00,65.60798,No data,No data
2021-07-20,10:00:00,67.60366,No data,No data
2021-07-20,11:00:00,62.48973,No data,No data
2021-07-20,12:00:00,38.04265,No data,No data
2021-07-20,13:00:00,30.68358,No data,No data
2021-07-20,14:00:00,48.76943,No data,No data
2021-07-20,15:00:00,19.20842,No data,No data
2021-07-20,16:00:00,20.45572,No data,No data
2021-07-20,17:00:00,18.21058,No data,No data
2021-07-20,18:00:00,26.56749,No data,No data
2021-07-20,19:00:00,31.80615,No data,No data
2021-07-20,20:00:00,16.96328,No data,No data
2021-07-20,21:00:00,8.7311,No data,No data
2021-07-20,22:00:00,26.94168,No data,No data
2021-07-20,23:00:00,5.48812,No data,No data
2021-07-20,24:00:00,5.61285,No data,No data
2021-07-21,01:00:00,3.11825,No data,No data
2021-07-21,02:00:00,4.36555,No data,No data
2021-07-21,03:00:00,5.98704,No data,No data
2021-07-21,04:00:00,7.35907,No data,No data
2021-07-21,05:00:00,11.72462,No data,No data
2021-07-21,06:00:00,27.4406,No data,No data
2021-07-21,07:00:00,30.18466,No data,No data
2021-07-21,08:00:00,20.08153,No data,35.9
2021-07-21,09:00:00,11.47516,No data,27.7
2021-07-21,10:00:00,7.98272,No data,20.1
2021-07-21,11:00:00,No data,No data,19.5
2021-07-21,12:00:00,16.2149,No data,17.2
2021-07-21,13:00:00,9.60421,No data,20.6
2021-07-21,14:00:00,6.2365,No data,15.4
2021-07-21,15:00:00,7.23434,No data,17.4
2021-07-21,16:00:00,9.47948,No data,15.6
2021-07-21,17:00:00,18.08585,No data,19.4
2021-07-21,18:00:00,14.9676,No data,21.3
2021-07-21,19:00:00,28.93736,No data,18
2021-07-21,20:00:00,13.84503,No data,19.1
2021-07-21,21:00:00,25.44492,No data,18.1
2021-07-21,22:00:00,20.20626,No data,18.9
2021-07-21,23:00:00,14.59341,No data,24.5
2021-07-21,24:00:00,11.72462,No data,35.1
2021-07-22,01:00:00,7.23434,No data,42.7
2021-07-22,02:00:00,2.86879,No data,43
2021-07-22,03:00:00,2.24514,No data,44.9
2021-07-22,04:00:00,2.24514,No data,47.4
2021-07-22,05:00:00,3.99136,No data,46.6
2021-07-22,06:00:00,6.48596,No data,45.8
2021-07-22,07:00:00,10.22786,No data,44.4
2021-07-22,08:00:00,19.33315,No data,33.7
2021-07-22,09:00:00,24.19762,No data,24.1
2021-07-22,10:00:00,29.18682,No data,18.9
2021-07-22,11:00:00,20.58045,No data,14.6
2021-07-22,12:00:00,23.82343,No data,13.4
2021-07-22,13:00:00,31.1825,No data,13
2021-07-22,14:00:00,19.45788,No data,12.5
2021-07-22,15:00:00,25.94384,No data,16.2
2021-07-22,16:00:00,35.92224,No data,16.1
2021-07-22,17:00:00,30.55885,No data,15.5
2021-07-22,18:00:00,43.15658,No data,14.6
2021-07-22,19:00:00,24.19762,No data,14.5
2021-07-22,20:00:00,26.69222,No data,15.5
2021-07-22,21:00:00,20.33099,No data,14.3
2021-07-22,22:00:00,26.1933,No data,14.5
2021-07-22,23:00:00,41.28563,No data,13.8
2021-07-22,24:00:00,10.60205,No data,11.8
2021-07-23,01:00:00,No data,No data,14.3
2021-07-23,02:00:00,3.86663,No data,13.1
2021-07-23,03:00:00,10.35259,No data,14
2021-07-23,04:00:00,5.36339,No data,12.2
2021-07-23,05:00:00,3.36771,No data,13.5
2021-07-23,06:00:00,6.36123,No data,12
2021-07-23,07:00:00,30.43412,No data,11.9
2021-07-23,08:00:00,28.81263,No data,12.4
2021-07-23,09:00:00,26.94168,No data,11.4
2021-07-23,10:00:00,26.44276,No data,9.8
2021-07-23,11:00:00,28.18898,No data,11.8
2021-07-23,12:00:00,26.69222,No data,9.3
2021-07-23,13:00:00,38.79103,No data,11.2
2021-07-23,14:00:00,20.08153,No data,8.9
2021-07-23,15:00:00,44.15442,No data,13.4
2021-07-23,16:00:00,39.04049,No data,10.1
2021-07-23,17:00:00,21.82775,No data,10.4
2021-07-23,18:00:00,15.46652,No data,11.1
2021-07-23,19:00:00,5.61285,No data,8.6
2021-07-23,20:00:00,7.23434,No data,8.3
2021-07-23,21:00:00,7.10961,No data,10.4
2021-07-23,22:00:00,6.86015,No data,12.6
2021-07-23,23:00:00,3.11825,No data,9.7
2021-07-23,24:00:00,2.24514,No data,9.7
2021-07-24,01:00:00,1.12257,No data,4.2
2021-07-24,02:00:00,4.36555,No data,10.1
2021-07-24,03:00:00,1.99568,No data,10.3
2021-07-24,04:00:00,0.87311,No data,8
2021-07-24,05:00:00,1.37203,No data,6.4
2021-07-24,06:00:00,1.99568,No data,7.7
2021-07-24,07:00:00,4.9892,No data,15.2
2021-07-24,08:00:00,3.7419,No data,10.1
2021-07-24,09:00:00,11.2257,No data,14.5
2021-07-24,10:00:00,11.10097,No data,16.3
2021-07-24,11:00:00,8.48164,No data,18.3
2021-07-24,12:00:00,17.21274,No data,20.8
2021-07-24,13:00:00,8.7311,No data,26.2
2021-07-24,14:00:00,7.85799,No data,24.9
2021-07-24,15:00:00,31.55669,No data,27.3
2021-07-24,16:00:00,22.95032,No data,26.2
2021-07-24,17:00:00,8.48164,No data,27.9
2021-07-24,18:00:00,No data,No data,27.8
2021-07-24,19:00:00,No data,No data,28.3
2021-07-24,20:00:00,No data,No data,25.9
2021-07-24,21:00:00,No data,No data,29.3
2021-07-24,22:00:00,No data,No data,29.3
2021-07-24,23:00:00,No data,No data,31.7
2021-07-24,24:00:00,No data,No data,30.3
2021-07-25,01:00:00,No data,No data,31.8
2021-07-25,02:00:00,No data,No data,30.9
2021-07-25,03:00:00,No data,No data,29.6
2021-07-25,04:00:00,No data,No data,24.1
2021-07-25,05:00:00,No data,No data,22.8
2021-07-25,06:00:00,No data,No data,21.1
2021-07-25,07:00:00,No data,No data,20
2021-07-25,08:00:00,No data,No data,15.9
2021-07-25,09:00:00,No data,No data,12.6
2021-07-25,10:00:00,No data,No data,13.4
2021-07-25,11:00:00,No data,No data,11
2021-07-25,12:00:00,No data,No data,11.1
2021-07-25,13:00:00,No data,No data,10.4
2021-07-25,14:00:00,No data,No data,13.9
2021-07-25,15:00:00,No data,No data,18.5
2021-07-25,16:00:00,No data,No data,16.1
2021-07-25,17:00:00,No data,No data,11.2
2021-07-25,18:00:00,No data,No data,15.3
2021-07-25,19:00:00,No data,No data,11.9
2021-07-25,20:00:00,No data,No data,14.4
2021-07-25,21:00:00,No data,No data,13.9
2021-07-25,22:00:00,No data,No data,13.8
2021-07-25,23:00:00,No data,No data,13.9
2021-07-25,24:00:00,No data,No data,13
2021-07-26,01:00:00,No data,No data,12.4
2021-07-26,02:00:00,No data,No data,14
2021-07-26,03:00:00,No data,No data,14.9
2021-07-26,04:00:00,No data,No data,19.3
2021-07-26,05:00:00,No data,No data,18
2021-07-26,06:00:00,No data,No data,22.5
2021-07-26,07:00:00,No data,No data,23
2021-07-26,08:00:00,No data,No data,22.1
2021-07-26,09:00:00,No data,No data,No data
2021-07-26,10:00:00,No data,No data,No data
2021-07-26,11:00:00,No data,No data,No data
2021-07-26,12:00:00,No data,No data,No data
2021-07-26,13:00:00,54.13282,No data,No data
2021-07-26,14:00:00,59.74567,No data,No data
2021-07-26,15:00:00,57.87472,No data,No data
2021-07-26,16:00:00,48.51997,No data,No data
2021-07-26,17:00:00,41.03617,No data,No data
2021-07-26,18:00:00,33.17818,No data,No data
2021-07-26,19:00:00,29.18682,No data,No data
2021-07-26,20:00:00,20.82991,No data,No data
2021-07-26,21:00:00,20.70518,No data,No data
2021-07-26,22:00:00,24.82127,No data,No data
2021-07-26,23:00:00,25.81911,No data,No data
2021-07-26,24:00:00,22.70086,No data,No data
2021-07-27,01:00:00,18.21058,No data,No data
2021-07-27,02:00:00,8.10745,No data,No data
2021-07-27,03:00:00,8.60637,No data,No data
2021-07-27,04:00:00,9.23002,No data,No data
2021-07-27,05:00:00,9.47948,No data,No data
2021-07-27,06:00:00,26.69222,No data,No data
2021-07-27,07:00:00,42.53293,No data,No data
2021-07-27,08:00:00,91.92601,No data,No data
2021-07-27,09:00:00,86.31316,No data,No data
2021-07-27,10:00:00,70.47245,No data,No data
2021-07-27,11:00:00,70.09826,No data,No data
2021-07-27,12:00:00,60.36932,No data,No data
2021-07-27,13:00:00,49.39308,No data,No data
2021-07-27,14:00:00,81.44869,No data,No data
2021-07-27,15:00:00,58.87256,No data,No data
2021-07-27,16:00:00,65.98217,No data,No data
2021-07-27,17:00:00,53.75863,No data,No data
2021-07-27,18:00:00,42.65766,No data,No data
2021-07-27,19:00:00,30.80831,No data,No data
2021-07-27,20:00:00,22.70086,No data,No data
2021-07-27,21:00:00,18.08585,No data,No data
2021-07-27,22:00:00,24.44708,No data,No data
2021-07-27,23:00:00,17.21274,No data,No data
2021-07-27,24:00:00,14.21922,No data,No data
2021-07-28,01:00:00,9.9784,No data,No data
2021-07-28,02:00:00,8.35691,No data,No data
2021-07-28,03:00:00,10.22786,No data,No data
2021-07-28,04:00:00,9.9784,No data,No data
2021-07-28,05:00:00,20.95464,No data,No data
2021-07-28,06:00:00,47.27267,No data,No data
2021-07-28,07:00:00,65.98217,No data,No data
2021-07-28,08:00:00,76.83368,No data,No data
2021-07-28,09:00:00,89.8056,No data,No data
2021-07-28,10:00:00,79.07882,No data,No data
2021-07-28,11:00:00,77.45733,No data,No data
2021-07-28,12:00:00,46.52429,No data,7.1
2021-07-28,13:00:00,62.73919,No data,5.7
2021-07-28,14:00:00,73.71543,No data,12.2
2021-07-28,15:00:00,79.20355,No data,5.9
2021-07-28,16:00:00,58.99729,No data,8.8
2021-07-28,17:00:00,81.0745,No data,6.6
2021-07-28,18:00:00,64.23595,No data,6.9
2021-07-28,19:00:00,49.26835,No data,9.6
2021-07-28,20:00:00,33.30291,No data,6.5
2021-07-28,21:00:00,29.68574,No data,6.5
2021-07-28,22:00:00,29.31155,No data,3.7
2021-07-28,23:00:00,28.6879,No data,2.6
2021-07-28,24:00:00,28.06425,No data,3.1
2021-07-29,01:00:00,18.08585,No data,4.2
2021-07-29,02:00:00,13.84503,No data,4.3
2021-07-29,03:00:00,11.84935,No data,4.8
2021-07-29,04:00:00,18.7095,No data,5.5
2021-07-29,05:00:00,25.69438,No data,5.2
2021-07-29,06:00:00,70.09826,No data,8.4
2021-07-29,07:00:00,84.44221,No data,7.9
2021-07-29,08:00:00,71.0961,No data,5.6
2021-07-29,09:00:00,59.37148,No data,6.6
2021-07-29,10:00:00,78.5799,No data,8.2
2021-07-29,11:00:00,63.98649,No data,9.7
2021-07-29,12:00:00,86.81208,No data,8.6
2021-07-29,13:00:00,63.11338,No data,7.2
2021-07-29,14:00:00,94.17115,No data,7.1
2021-07-29,15:00:00,86.0637,No data,5.6
2021-07-29,16:00:00,69.22515,No data,6.6
2021-07-29,17:00:00,68.10258,No data,8.4
2021-07-29,18:00:00,70.47245,No data,9.1
2021-07-29,19:00:00,40.66198,No data,11.4
2021-07-29,20:00:00,35.04913,No data,9.9
2021-07-29,21:00:00,41.41036,No data,8.9
2021-07-29,22:00:00,30.93304,No data,7.6
2021-07-29,23:00:00,29.56101,No data,6
2021-07-29,24:00:00,30.18466,No data,9.5
2021-07-30,01:00:00,17.08801,No data,10
2021-07-30,02:00:00,9.72894,No data,12.3
2021-07-30,03:00:00,7.10961,No data,8.6
2021-07-30,04:00:00,8.7311,No data,8.2
2021-07-30,05:00:00,12.97192,No data,4.5
2021-07-30,06:00:00,34.55021,No data,5.4
2021-07-30,07:00:00,61.61662,No data,7.7
2021-07-30,08:00:00,64.48541,No data,6.7
2021-07-30,09:00:00,77.3326,No data,8.4
2021-07-30,10:00:00,81.82288,No data,7.6
2021-07-30,11:00:00,63.48757,No data,9.7
2021-07-30,12:00:00,66.60582,No data,9.6
2021-07-30,13:00:00,83.44437,No data,12.1
2021-07-30,14:00:00,82.19707,No data,8
2021-07-30,15:00:00,68.6015,No data,2.2
2021-07-30,16:00:00,42.03401,No data,4.5
2021-07-30,17:00:00,42.53293,No data,5.7
2021-07-30,18:00:00,30.93304,No data,5.7
2021-07-30,19:00:00,20.20626,No data,7.6
2021-07-30,20:00:00,22.20194,No data,4.1
2021-07-30,21:00:00,14.09449,No data,3.5
2021-07-30,22:00:00,20.08153,No data,3.2
2021-07-30,23:00:00,25.56965,No data,2.9
2021-07-30,24:00:00,24.69654,No data,5.6
2021-07-31,01:00:00,32.4298,No data,6.6
2021-07-31,02:00:00,21.07937,No data,4.6
2021-07-31,03:00:00,15.84071,No data,4.8
2021-07-31,04:00:00,15.34179,No data,3.7
2021-07-31,05:00:00,22.4514,No data,6.5
2021-07-31,06:00:00,34.9244,No data,6.3
2021-07-31,07:00:00,32.67926,No data,6.7
2021-07-31,08:00:00,40.78671,No data,6.6
2021-07-31,09:00:00,29.43628,No data,4.7
2021-07-31,10:00:00,26.44276,No data,5.8
2021-07-31,11:00:00,31.1825,No data,3.9
2021-07-31,12:00:00,42.90712,No data,7.1
2021-07-31,13:00:00,47.02321,No data,6.2
2021-07-31,14:00:00,38.29211,No data,5.7
2021-07-31,15:00:00,42.65766,No data,5.4
2021-07-31,16:00:00,39.66414,No data,5.4
2021-07-31,17:00:00,46.77375,No data,5.7
2021-07-31,18:00:00,40.16306,No data,6.8
2021-07-31,19:00:00,41.41036,No data,8
2021-07-31,20:00:00,34.17602,No data,9.4
2021-07-31,21:00:00,49.64254,No data,8.6
2021-07-31,22:00:00,51.88768,No data,11.5
2021-07-31,23:00:00,61.36716,No data,11.6
2021-07-31,24:00:00,46.52429,No data,11.7
2021-08-01,01:00:00,16.2149,No data,7.9
2021-08-01,02:00:00,13.7203,No data,6.2
2021-08-01,03:00:00,18.33531,No data,7.4
2021-08-01,04:00:00,20.33099,No data,7.2
2021-08-01,05:00:00,29.18682,No data,7.7
2021-08-01,06:00:00,31.05777,No data,7.4
2021-08-01,07:00:00,29.68574,No data,9.4
2021-08-01,08:00:00,27.93952,No data,8.7
2021-08-01,09:00:00,36.67062,No data,9
2021-08-01,10:00:00,38.79103,No data,9
2021-08-01,11:00:00,55.25539,No data,8
2021-08-01,12:00:00,45.27699,No data,8.9
2021-08-01,13:00:00,36.29643,No data,10.3
2021-08-01,14:00:00,7.98272,No data,6.3
2021-08-01,15:00:00,5.73758,No data,5.2
2021-08-01,16:00:00,4.73974,No data,1.2
2021-08-01,17:00:00,6.2365,No data,4.1
2021-08-01,18:00:00,3.61717,No data,4.4
2021-08-01,19:00:00,4.86447,No data,2.8
2021-08-01,20:00:00,5.11393,No data,3.5
2021-08-01,21:00:00,7.98272,No data,3.5
2021-08-01,22:00:00,18.58477,No data,3.1
2021-08-01,23:00:00,7.73326,No data,4.8
2021-08-01,24:00:00,7.35907,No data,4.3
2021-08-02,01:00:00,4.9892,No data,7.6
2021-08-02,02:00:00,2.99352,No data,4
2021-08-02,03:00:00,2.12041,No data,5.3
2021-08-02,04:00:00,2.74406,No data,4
2021-08-02,05:00:00,10.47732,No data,4.6
2021-08-02,06:00:00,16.09017,No data,5.1
2021-08-02,07:00:00,38.16738,No data,3.9
2021-08-02,08:00:00,37.419,No data,5.3
2021-08-02,09:00:00,70.72191,No data,6
2021-08-02,10:00:00,50.51565,No data,6
2021-08-02,11:00:00,45.15226,No data,7.9
2021-08-02,12:00:00,54.13282,No data,6.6
2021-08-02,13:00:00,60.86824,No data,7.1
2021-08-02,14:00:00,69.8488,No data,6.8
2021-08-02,15:00:00,70.47245,No data,6.9
2021-08-02,16:00:00,58.74783,No data,5.8
2021-08-02,17:00:00,43.6555,No data,8.5
2021-08-02,18:00:00,52.63606,No data,7.4
2021-08-02,19:00:00,29.9352,No data,10.5
2021-08-02,20:00:00,24.82127,No data,7.5
2021-08-02,21:00:00,18.95896,No data,6.9
2021-08-02,22:00:00,15.71598,No data,6.2
2021-08-02,23:00:00,22.32667,No data,5.7
2021-08-02,24:00:00,16.09017,No data,6.8
2021-08-03,01:00:00,15.84071,No data,8.6
2021-08-03,02:00:00,7.23434,No data,6.6
2021-08-03,03:00:00,7.98272,No data,5.5
2021-08-03,04:00:00,8.35691,No data,6.3
2021-08-03,05:00:00,24.19762,No data,8.5
2021-08-03,06:00:00,51.26403,No data,10.2
2021-08-03,07:00:00,47.89632,No data,11.1
2021-08-03,08:00:00,111.38389,No data,14.3
2021-08-03,09:00:00,36.54589,No data,11.2
2021-08-03,10:00:00,22.07721,No data,12.3
2021-08-03,11:00:00,61.86608,No data,8.9
2021-08-03,12:00:00,59.74567,No data,7.9
2021-08-03,13:00:00,32.18034,No data,9.8
2021-08-03,14:00:00,34.17602,No data,7.5
2021-08-03,15:00:00,35.79751,No data,8
2021-08-03,16:00:00,36.92008,No data,5.8
2021-08-03,17:00:00,35.79751,No data,6.5
2021-08-03,18:00:00,22.82559,No data,9.2
2021-08-03,19:00:00,17.96112,No data,7.1
2021-08-03,20:00:00,13.47084,No data,8.5
2021-08-03,21:00:00,16.33963,No data,7.7
2021-08-03,22:00:00,13.96976,No data,8.2
2021-08-03,23:00:00,15.71598,No data,8.5
2021-08-03,24:00:00,15.71598,No data,8.9
2021-08-04,01:00:00,8.98056,No data,8.4
2021-08-04,02:00:00,6.98488,No data,8.2
2021-08-04,03:00:00,7.35907,No data,7.7
2021-08-04,04:00:00,13.09665,No data,10.1
2021-08-04,05:00:00,9.60421,No data,13
2021-08-04,06:00:00,19.20842,No data,15.3
2021-08-04,07:00:00,29.81047,No data,14.9
2021-08-04,08:00:00,36.29643,No data,12.2
2021-08-04,09:00:00,37.29427,No data,11.1
2021-08-04,10:00:00,49.39308,No data,11
2021-08-04,11:00:00,No data,No data,9.6
2021-08-04,12:00:00,42.65766,No data,10.8
2021-08-04,13:00:00,36.67062,No data,15.6
2021-08-04,14:00:00,35.42332,No data,8.6
2021-08-04,15:00:00,45.15226,No data,8.7
2021-08-04,16:00:00,44.40388,No data,7.9
2021-08-04,17:00:00,41.78455,No data,8.3
2021-08-04,18:00:00,27.56533,No data,8.9
2021-08-04,19:00:00,24.19762,No data,9.2
2021-08-04,20:00:00,16.58909,No data,8.9
2021-08-04,21:00:00,19.33315,No data,11.4
2021-08-04,22:00:00,26.1933,No data,12
2021-08-04,23:00:00,18.83423,No data,10.9
2021-08-04,24:00:00,18.83423,No data,11
2021-08-05,01:00:00,12.22354,No data,10.3
2021-08-05,02:00:00,10.60205,No data,9.6
2021-08-05,03:00:00,7.85799,No data,9.2
2021-08-05,04:00:00,9.85367,No data,10.6
2021-08-05,05:00:00,18.58477,No data,10.3
2021-08-05,06:00:00,32.4298,No data,12.4
2021-08-05,07:00:00,47.52213,No data,12.2
2021-08-05,08:00:00,57.00161,No data,11.1
2021-08-05,09:00:00,57.87472,No data,12.7
2021-08-05,10:00:00,50.88984,No data,9.3
2021-08-05,11:00:00,54.38228,No data,8.5
2021-08-05,12:00:00,42.15874,No data,7.8
2021-08-05,13:00:00,58.87256,No data,7.7
2021-08-05,14:00:00,45.77591,No data,7.7
2021-08-05,15:00:00,75.58638,No data,8.2
2021-08-05,16:00:00,52.3866,No data,7.2
2021-08-05,17:00:00,42.78239,No data,6.9
2021-08-05,18:00:00,37.66846,No data,5.7
2021-08-05,19:00:00,33.55237,No data,4.5
